"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
458227717,"Inactive",1347399,144211876,0,16002,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Butoxyethyl 2,4-dichlorophenoxyacetate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCOCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl",0
460797919,"Active",1166373,312370286,0,118721628,43,9606,25259726,"Confirmatory",20200625,0,0,"P22303","IC50","0.651","ChEMBL","Inhibition of human recombinant AChE after 5 mins by Ellman method","5-Hydroxy-2-[2-[(7-methoxy-1,2,3,4-tetrahydroacridin-9-yl)amino]ethylamino]naphthalene-1,4-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC2=C(C=C1)N=C3CCCCC3=C2NCCNC4=CC(=O)C5=C(C4=O)C=CC=C5O",1
458208463,"Inactive",1347399,144207453,0,47491,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Chlorsulfuron","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl",0
458184815,"Inactive",1347399,144210783,0,9828356,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","beta-D-Ribofuranuronamide, 3-amino-1-(6-(((5-chloro-2-((3-methyl-5-isoxazolyl)methoxy)phenyl)methyl)amino)-9H-purin-9-yl)-1,3-dideoxy-N-methyl-","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=NOC(=C1)COC2=C(C=C(C=C2)Cl)CNC3=C4C(=NC=N3)N(C=N4)C5C(C(C(O5)C(=O)NC)N)O",0
459308222,"Active",1397451,404704033,0,145984734,43,9606,30017317,"Confirmatory",20200619,0,0,"P22303","IC50","0.0324","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine as substrate by UV-visible spectrophotometric Ellman's method","Chembl4242359","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC2=C(C=C1)C(=O)C(=CC3=CC=CC=C3C4=CC5=CC=CC=C5C=C4)C2",1
458216943,"Inactive",1347399,144208833,0,6295,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Perthane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl",0
104164292,"Active",31185,103396035,0,11044680,43,9606,12431053,"Confirmatory",20181017,0,0,"P22303","IC50","0.17","ChEMBL","In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 0.16-0.18","Phenethylamine deriv. 54a","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C#C)NCCC1=CC(=CC=C1)OC(=O)N(C)C",1
303500473,"Active",482894,103756641,0,46889868,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.0025","ChEMBL","Inhibition of AChE","N1-(7,8,9,10-Tetrahydro-6H-cyclohepta[b][1,8]naphthyridin-5-yl)-N6-(7,8,9,10-tetrahydro-6H-cyclohepta[b]quinolin-11-yl)hexane-1,6-diamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=C(CC1)N=C3C(=C2NCCCCCCNC4=C5CCCCCC5=NC6=CC=CC=C64)C=CC=N3",1
460061488,"Active",1489005,381836895,0,137631637,43,9606,28751142,"Confirmatory",20200622,0,0,"P22303","IC50","0.04467","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine as substrate by Ellman's method","N-[4-(Diethylaminomethyl)-2-[2-(diethylamino)-2-oxoacetyl]phenyl]benzamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CC)CC1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2)C(=O)C(=O)N(CC)CC",1
460486941,"Active",1240265,318384298,0,122186491,43,9606,26189031,"Confirmatory",20200624,0,0,"P22303","IC50","6.71","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 30 mins before substrate addition measured after 30 mins by Ellman method","3-[(1S)-5-[5-(4-Chlorophenyl)-1H-1,2,4-triazol-3-yl]-1-(4-fluorophenyl)-3H-2-benzofuran-1-yl]-N,N-dimethylpropan-1-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C3=NNC(=N3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)F",1
304554244,"Active",625193,103345443,0,8816,43,9606,NA,"Confirmatory",20200629,0,0,"P22303","IC50","2.753","ChEMBL","DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine)","Cetylpyridinium bromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-]",1
458190873,"Inactive",1347399,144212600,0,3067270,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Lactitol monohydrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O.O",0
450251908,"Active",1084071,103557229,0,44445181,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","6.45654","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method","Ethyl 5-amino-4-(3,4-dimethoxyphenyl)-2-methyl-7,8,9,10-tetrahydro-6H-cyclohepta[b][1,8]naphthyridine-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(N=C2C(=C1C3=CC(=C(C=C3)OC)OC)C(=C4CCCCCC4=N2)N)C",1
458188201,"Inactive",1347399,144210948,0,11723708,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-(2,6-Diisopropylphenyl)-5-hydroxyisoindoline-1,3-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O",0
449762598,"Active",1307536,336902227,0,127049072,43,9606,NA,"Confirmatory",20180906,0,0,"P22303","IC50","2.68","ChEMBL","Inhibition of human erythrocytes acetylcholinesterase preincubated for 5 mins followed by addition of acetylthiocholine iodide as substrate measured after 60 to 120 mins by Ellmans method","(E)-N-[2-(1-Benzylpiperidin-4-yl)ethyl]-3-(2-hydroxyphenyl)prop-2-enamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN(CCC1CCNC(=O)C=CC2=CC=CC=C2O)CC3=CC=CC=C3",1
458250190,"Inactive",1347399,144210088,0,4654,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4-Fluorophenylalanine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1CC(C(=O)O)N)F",0
458192014,"Inactive",1347399,170466195,0,68835,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Esaprazole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CCC(CC1)NC(=O)CN2CCNCC2",0
458238284,"Inactive",1347399,144208670,0,8980,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Diphenhydramine hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl",0
459644309,"Active",1428331,381855038,0,137643788,43,9606,27951489,"Confirmatory",20200620,0,0,"P22303","IC50","4.8","ChEMBL","Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method","(E)-3-[3-Methoxy-4-(5-piperidin-1-ylpentoxy)phenyl]-N-phenylprop-2-enamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=CC(=C1)C=CC(=O)NC2=CC=CC=C2)OCCCCCN3CCCCC3",1
303500117,"Active",482894,103272811,0,9851127,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","3e-04","ChEMBL","Inhibition of AChE","Homodimeric Tacrine Analog 3i","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCCCCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl",1
102944784,"Active",427188,242610918,0,90664403,43,9606,19663388,"Confirmatory",20180910,0,0,"P22303","IC50","0.0249","ChEMBL","Inhibition of AChE in human erythrocytes by Ellman's method","5-(4-Chlorophenyl)-N-[9-[(6-chloro-1,2,3,4-tetrahydroacridin-9-yl)amino]nonyl]-3,4-dihydro-2H-pyrano[3,2-c]quinoline-9-carboxamide;tetrahydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCCCCCCCCCNC(=O)C4=CC5=C(C=C4)N=C(C6=C5OCCC6)C7=CC=C(C=C7)Cl.Cl.Cl.Cl.Cl",1
458227352,"Inactive",1347399,144211422,0,18831,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","6-Chloro-1,3,5-triazine-2,4-diamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1(=NC(=NC(=N1)Cl)N)N",0
451263789,"Active",1230942,318375658,0,122180465,43,9606,26107513,"Confirmatory",20181008,0,0,"P22303","IC50","0.33","ChEMBL","Inhibition of human recombinant AChE by spectrophotometric Ellman's method","7-[[4-[[(3-Chlorophenyl)methyl-methylamino]methyl]phenyl]methoxy]-4-(hydroxymethyl)chromen-2-one;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CC1=CC=C(C=C1)COC2=CC3=C(C=C2)C(=CC(=O)O3)CO)CC4=CC(=CC=C4)Cl.Cl",1
458202263,"Inactive",1347399,144208678,0,10850,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tricaprylin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC",0
459318621,"Inactive",1399481,404700882,0,142762242,43,9606,30104121,"Literature-derived",20200619,0,0,"P22303","NULL","NULL","ChEMBL","Inhibition of human erythrocyte AChE at 20 uM using acetylthiocholine iodide as substrate incubated for 10 mins followed by substrate addition by Ellman's method relative to control","Chembl4237467","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CC1=C(OC2=CC=CC=C2C1=O)C=C)C=CC(=O)OC",0
458205242,"Inactive",1347399,144209554,0,13591,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","N-Nitrosopyrrolidine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CCN(C1)N=O",0
303545990,"Active",491761,103769359,0,46897983,43,9606,20627738,"Confirmatory",20180913,0,0,"P22303","IC50","0.0146","ChEMBL","Inhibition of human whole RBC AChE pretreated for 30 mins by Ellman technique","[(8Bs)-3,3,4,8b-tetramethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-3-ium-7-yl] N-(2-methylphenyl)carbamate;bromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC=CC=C1NC(=O)OC2=CC3=C(C=C2)N(C4C3(CC[N+]4(C)C)C)C.[Br-]",1
458195273,"Inactive",1347399,170466229,0,43231,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Clorsulon","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl",0
458191284,"Inactive",1347399,144211240,0,84098,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Isoxaflutole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3",0
458251705,"Inactive",1347399,144208036,0,6410,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tert-butyl hydroperoxide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C)OO",0
459406555,"Active",1140468,242635888,0,90656315,43,9606,24726809,"Confirmatory",20200619,0,0,"P22303","IC50","3.46","ChEMBL","Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate preincubated with enzyme for 20 mins followed by substrate addition by Ellman's method","6-[4-[(6,7-Dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]phenoxy]-N,N-dipropylhexan-1-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCN(CCC)CCCCCCOC1=CC=C(C=C1)CC2C3=CC(=C(C=C3CCN2)OC)OC",1
458213245,"Inactive",1347399,170466329,0,185460,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Bilastine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOCCN1C2=CC=CC=C2N=C1C3CCN(CC3)CCC4=CC=C(C=C4)C(C)(C)C(=O)O",0
458187286,"Inactive",1347399,144207994,0,6432115,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","cis-1,4-Dichloro-2-butene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(C=CCCl)Cl",0
458211025,"Inactive",1347399,144207603,0,10452,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,4-Dithiane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CSCCS1",0
458181583,"Inactive",1347399,144207956,0,135398743,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Rifabutin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1C=CC=C(C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)OC(C6=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C",0
450424422,"Active",1115338,103717604,0,46225676,43,9606,NA,"Confirmatory",20180925,0,0,"P22303","IC50","1.63","ChEMBL","Inhibition of AChE (unknown origin)","6,7-Dimethoxy-3-[4-(pyrrolidin-1-ylmethyl)-phenyl]-4H-chromen-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)N4CCCC4)OC",1
461093060,"Active",656041,160683286,0,56955299,43,9606,22243648,"Confirmatory",20200626,0,0,"P22303","IC50","0.0065","ChEMBL","Inhibition of human erythrocytes AChE by Ellman's method","6,7-Dihydroxy-4-oxo-N-[10-(1,2,3,4-tetrahydroacridin-9-ylamino)decyl]chromene-2-carboxamide;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCCCCCCNC(=O)C4=CC(=O)C5=CC(=C(C=C5O4)O)O.Cl",1
459353992,"Active",1406140,404711897,0,145989956,43,9606,30025348,"Confirmatory",20200619,0,0,"P22303","IC50","0.056","ChEMBL","Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method","Chembl4284495","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)C(=O)C=C(O2)C(=O)OCCC3CCN(CC3)CC4=CC=CC=C4)OC",1
458198323,"Inactive",1347399,144212654,0,16237,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Ethyl 3-phenylpropionate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOC(=O)CCC1=CC=CC=C1",0
304216112,"Active",642369,136922677,0,56925982,43,9606,22054058,"Confirmatory",20180921,0,0,"P22303","IC50","0.029","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate after 20 mins preincubation by Ellman method","5-[6-[Ethyl-[(2-methoxyphenyl)methyl]amino]hexylamino]-2,3-dimethylcyclohexa-2,5-diene-1,4-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CCCCCCNC1=CC(=O)C(=C(C1=O)C)C)CC2=CC=CC=C2OC",1
449893214,"Active",1343981,374359654,0,71586039,43,9606,NA,"Confirmatory",20180908,0,0,"P22303","IC50","0.919","ChEMBL","Inhibition Assay: Procedure: 48 Ml 1xReaction Buffer was initially added to each compound test well in the 96-well black plate arranged, followed by addition of 2 Ml 100xcompound solution; the test for each concentration was performed in duplicate. To the","2-Methoxyethyl 5-amino-4-(2-chlorophenyl)-2,7,7-trimethyl-4,6,8,9-tetrahydro-1H-benzo[b][1,8]naphthyridine-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=C(C(C2=C(C3=C(CCC(C3)(C)C)N=C2N1)N)C4=CC=CC=C4Cl)C(=O)OCCOC",1
458249829,"Inactive",1347399,170465843,0,3221,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Emorfazone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOC1=C(C=NN(C1=O)C)N2CCOCC2",0
458254965,"Inactive",1347399,144206875,0,208925,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Arundic acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCC(CCC)C(=O)O",0
458203875,"Inactive",1347399,170464765,0,17275,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Antazoline hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl",0
451282696,"Active",1237656,318379777,0,101521169,43,9606,26105711,"Confirmatory",20181009,0,0,"P22303","IC50","6.51628","ChEMBL","Inhibition of human acetylcholinesterase using ATCI/DTNB as substrate preincubated for 30 mins followed by substrate addition measured for 60 mins by Ellman method","1,2alpha,6beta-Triphenyl-4-anilino-1,2,5,6-tetrahydropyridine-3-carboxylic acid methyl ester","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC(=O)C1=C(CC(N(C1C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4)NC5=CC=CC=C5",1
458231987,"Inactive",1347399,144212480,0,77311,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","N-(Chloromethylidene)-N-methylmethanaminium chloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C[N+](=CCl)C.[Cl-]",0
459766388,"Active",1071357,194188424,0,76336222,43,9606,24389509,"Confirmatory",20200620,0,0,"P22303","IC50","0.801","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition by Ellman's method","1-Benzyl-5-(4-chlorophenyl)-N-ethyl-3,4-dihydro-2H-benzo[h][1,6]naphthyridine-9-carboxamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCNC(=O)C1=CC2=C(C=C1)N=C(C3=C2N(CCC3)CC4=CC=CC=C4)C5=CC=C(C=C5)Cl",1
